,Major_category_Agriculture & Natural Resources,Major_category_Arts,Major_category_Biology & Life Science,Major_category_Business,Major_category_Communications & Journalism,Major_category_Computers & Mathematics,Major_category_Education,Major_category_Engineering,Major_category_Health,Major_category_Humanities & Liberal Arts,Major_category_Industrial Arts & Consumer Services,Major_category_Interdisciplinary,Major_category_Law & Public Policy,Major_category_Physical Sciences,Major_category_Psychology & Social Work,Major_category_Social Science,Major,Major_category,Women,ShareWomen,Part_time,Unemployment_rate,P25th,P75th
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,PETROLEUM ENGINEERING,Engineering,282,0.120564344,270,0.018380527,95000,125000
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MINING AND MINERAL ENGINEERING,Engineering,77,0.10185185199999999,170,0.117241379,55000,90000
2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,METALLURGICAL ENGINEERING,Engineering,131,0.153037383,133,0.024096386,50000,105000
3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NAVAL ARCHITECTURE AND MARINE ENGINEERING,Engineering,135,0.107313196,150,0.050125313,43000,80000
4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CHEMICAL ENGINEERING,Engineering,11021,0.341630502,5180,0.061097712,50000,75000
5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NUCLEAR ENGINEERING,Engineering,373,0.144966965,264,0.177226407,50000,102000
6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ACTUARIAL SCIENCE,Business,960,0.535714286,296,0.095652174,53000,72000
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ASTRONOMY AND ASTROPHYSICS,Physical Sciences,1667,0.44135557299999995,553,0.021167415,31500,109000
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MECHANICAL ENGINEERING,Engineering,2105,0.139792801,13101,0.057342277999999997,48000,70000
9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ELECTRICAL ENGINEERING,Engineering,6548,0.437846874,12695,0.059173845,45000,72000
10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,COMPUTER ENGINEERING,Engineering,8284,0.199412643,5146,0.065409275,45000,75000
11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,AEROSPACE ENGINEERING,Engineering,16016,0.19645025600000002,2724,0.065162085,42000,70000
12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BIOMEDICAL ENGINEERING,Engineering,10907,0.11955890300000001,2694,0.09208386,36000,70000
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MATERIALS SCIENCE,Engineering,1330,0.310820285,878,0.023042836,39000,65000
14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENGINEERING MECHANICS PHYSICS AND SCIENCE,Engineering,795,0.183985189,811,0.006334343,25000,74000
15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,BIOLOGICAL ENGINEERING,Engineering,2863,0.32078431399999996,1983,0.087143069,40000,76000
16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,INDUSTRIAL AND MANUFACTURING ENGINEERING,Engineering,6515,0.34347321799999997,2243,0.042875544,37900,67000
17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,GENERAL ENGINEERING,Engineering,15469,0.252959838,7199,0.059824231,36000,69000
18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ARCHITECTURAL ENGINEERING,Engineering,990,0.35044247799999995,343,0.061930782999999996,38000,65000
19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,COURT REPORTING,Law & Public Policy,271,0.236062718,223,0.011689692,50000,54000
20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,COMPUTER SCIENCE,Computers & Mathematics,2524,0.578766338,18726,0.063172771,39000,70000
21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FOOD SCIENCE,Agriculture & Natural Resources,28576,0.222695002,1121,0.09693146,32000,70000
22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ELECTRICAL ENGINEERING TECHNOLOGY,Engineering,973,0.325091881,1873,0.087557114,35000,60000
23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MATERIALS ENGINEERING AND MATERIALS SCIENCE,Engineering,3384,0.292607004,1040,0.027788805,35000,62000
24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,MANAGEMENT INFORMATION SYSTEMS AND STATISTICS,Business,5217,0.278790146,2420,0.058239614,38000,60000
25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,CIVIL ENGINEERING,Engineering,12072,0.22711794300000002,10080,0.07060957400000001,40000,60000
26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CONSTRUCTION SERVICES,Industrial Arts & Consumer Services,1385,0.342228811,1751,0.060023041,36000,60000
27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,OPERATIONS LOGISTICS AND E-COMMERCE,Business,232,0.322222222,1183,0.047858702999999995,40000,60000
28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,MISCELLANEOUS ENGINEERING,Engineering,1735,0.189970437,1662,0.074392523,39000,65000
29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,PUBLIC POLICY,Law & Public Policy,905,0.251388889,1306,0.128426299,35000,70000
30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ENVIRONMENTAL ENGINEERING,Engineering,3339,0.558548009,930,0.093588575,42000,56000
